更新时间,#genre#
20250726 15:52,url


RespoTime,whitelist,#genre#
247.06ms,07-25 04:00_WTA华盛顿站：拉杜卡努晋级 大威止步第二轮_拉杜卡努晋级 大威止步第二轮_[回放]拉杜卡努2_0大坂直美（英文原声）,https://migu.188766.xyz/play?migutoken=ce8c6a508115f5c046ade7fcabb55bcd&id=MbPIVIk7Wp69vdUuyU3QaqlfRnTWb4iPzLV75NuW5ZGRRXsq%2BQ6Qaz3QbdN4tQWFf9rOu4BW%2FQGw%2F41BJ25H6oQlxCo%2BHwzi2l5N2YmPQoNJWNOzwK5vVB2opoZD9Vpiiunbt1cQLQAAuIqWexx3cELb1PdY43p%2FCCQXtGC2XoPzwut9QGsmPY4vkgo%2F9nsmeysKzTcSMeAJIocdiGhqHA%3D%3D&name=56ymcwftjJiohMJbDsQQvEtvlP5zHo66R3FRvZ%2FIwyNf6vxHVqG0U4PFA6ibKEZCpiFfriPw7plSSnA6sNiMFVKPJb1tfvjimkizcKkNg0BtNTxXUVE14Zt6hG5TlULb9tbB11Lj81Zozf598%2F6qDqKTOV2GMMy8z9aRHsMmgXmLlejdjNJgyPok9eZTHxveUFCmC0qYQv5iKOKjZeN1RWBWlpfv1a5dG5WDyoLONqHBXKX1gUr5nlJAEn5lvnDM
247.07ms,07-25 21:00_WTT布宜诺斯艾利斯常规挑战赛：男女单打1/8决赛、双打1/4决赛及混双半决赛_美和一日双赛 雨果冲八强_1号桌,https://migu.188766.xyz/play?migutoken=e1eb5b02c2e782f01f107ea6e01f6a89&id=peIU1PcPCFOnzhjdHufVG%2B2TDeEdFAP%2BZg1UOd48jyjuw8HQtNCkbocMdeMB81d6JaoO3V2NXLpBs%2BdZydoOifIFoLXiL5oqOUwWcriQldXf%2BtvbjtpHjp4orSfxyZBScUh65At2lJcfTZzFZUxmWWXbB2dk%2F8iI1o19In%2FMVxWOxjLiFgLAjRqUGBpxaRqAj2wkVzzQ4Rhd%2FDZXWqF11g%3D%3D&name=YoDhaFXS9Zi5%2FeaISvNjDszMWMEr3dG9gkoS3FvaFoL3ZqnXIuRlDL6%2Bf6PpfHsNva7R97Zve18cM56a1AbOjGIfxZS2ZtObxZjeeETHLupp68TByaLEWlBfh4SJ3p3CNZvLnmlwUMJ%2FpvfWjzEvVlor6zEjmoByQ7Y%2FGr%2F4HtXLYDwzpCZx0azFtjy1aL7BEa6ROSyq5HvRSLrAdmX6CP6t3GIcRQFFVRxabybJprk%3D
247.08ms,Esquipulas TV (1080p),https://live.esquipulastv.com:3930/live/esquipulastvlive.m3u8
247.11ms,07-25 18:30_F1比利时站_F1比利时大奖赛练习赛 车载镜头,https://migu.188766.xyz/play?migutoken=992a3a6726fdb4c01cbc268e923f5476&id=MN0%2FpcJyIMassMGHWuUu0yems74wprNgBeBW161aqLp8XidyWfj2jc4GN%2BYkwTrL6EjU4kbkf8ZFFCcdMKTxncTXYyTiHNrf9WbPCiqtfTECNTycS16aASmiljJNXmimE7OUdZIUXdoAPA6G%2BXborUMpymUXBEb0Sn%2BmA0gEfEvNUo1qxHdW8yERYYnB96WWowlGPVZLv5%2FLYMHN2Yk3SL4o14pLlWSpjXaPIpfXH1Y6tf%2B8sNfyr8tRRkuFZU4B8j5b6mR4KP4R9gx2p0UWO1Gir4wtV6kke0AeQoNx2gBWOuFldr%2Fw69Kha0wRXmwF&name=r%2FMFTPyRS3JQlzhC3XCfCSGmRzKJlVjKxW9d9WEVugaWiSsCs%2BePjMZFHEzaMNRszkg2w5%2BS0R5CQ%2FAFlmNSKq0gQavP8MdnEy3xJYgvp2SReT2ZyjXwCa1WD71l8Wdu
247.15ms,07-23 16:50_中国公开赛 女双1/16决赛_郑那银/李妍雨VS岩永铃/中西贵映_回放,https://migu.188766.xyz/play?migutoken=f39b304641bc2c5fe2a1028f78ae4952&id=yRM8DcB9sp8LkUX9n5hMglFaVtsERHAOqRLJyxZL9pgRQfs4328v3nWQjQn8t%2FfCfaQgrBjo11duECmbsDyHlyTbyDdpP4QLAKDpJmF7WiF7Wr6QBjq0IH04OXpcrHDP8xfryGKoDhjZCmIGfG5cGlGubDSWN8zOVLjBgfPDbvETbde64nIHjaBonJQRuIINZXb38076XmMiIbkcq54x7oF7uawje5VS9B7o4F8gKL%2BMr4cNqeC5NqyvnLz7oFC3HDeW4BbpMplAC1RSCylX1ua8NAF%2FLU5reXoM3aVeCBXkQcdeZ21j7ap2U7upr%2Fd9c0zsU7j9CzSG1aWXMRYoCVHu3gXP5EBBTMc2oYi2oLrEzre0S6869xJ54t7JO%2BYYg39XJBfBrGji2cWvw3Doq7kDT7rPkmeG8Pu0hTYkBEK4Aw2D6pPt15Df8tQqCnVU7IqeBAuenAhZFrgjGHLndo5RjWGphUgNDU2Lmmr%2BVdM3eTwPLdkaoPpAWzzwz0UZ1kKnCCL8%2Friol1vsVj%2Bhl6yMeCXPP9E4bCvUVPUe9Qhs6Rd%2BGwQH5ismTjJrkhnTtSl9yhEpzM%2BRuJMGZxkiIvaMwTrOw1VBy8oqftBErx9lsO3A%2FqaphG%2BCUrir28XgRDu%2FRB%2FlLHdX%2B6ORVANQTVT3HB%2FLyaNybO3wuq%2FjgIAOU7xjXFnLRU3gYE2JmlOdnd10m0FxuK4UoH2CZcF65Uzd9gHtsrA8OAvCaCr5vs4Mb%2FO%2BWXSo0kVVCIY3D42GgDt6cycOlbl7GH1%2FfHlpxOPrGB7atM%2BtBgFKFVh4eGsEKBGzjALuhInDzBEQY5QJNol%2F8rNrX9IoznAUxChj0w%3D%3D&name=eU0XbQ5mqpvcqk71vNDYHxuxgDgy5gstHJnKMwFE3aT3UvoQ7StBAJGe5ed0aAwCgxonl9QoPEojKU2fycF01T3eR0p2S8YgSSKGiWKgX1cDPybR2iQvXWZ4eehH%2BQ07Ow7BFqzVKpZf%2BNrNvKwncEuBQVhYqXr%2BH%2BkvmbXtWhI%3D
247.19ms,Wicked Tuna Germany (1080p),https://amg00353-amg00353c28-rakuten-us-4895.playouts.now.amagi.tv/playlist.m3u8
247.26ms,佚名-月朦胧鸟朦胧,http://em.21dtv.com/songs/60056468.mkv
247.29ms,FIFA+ Spain (720p),https://d63fabad.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWVzX0ZJRkFQbHVzU3BhbmlzaF9ITFM/playlist.m3u8
247.30ms,07-23 15:10_中国公开赛 男双1/16决赛_野村拓海/霜上雄一VS卡尔南多/毛拉纳_回放,https://migu.188766.xyz/play?migutoken=b0a314608741c064ca0002917db6a7b1&id=TFDtmsvo8aOcK5E9qezKEMtOzvO8jv%2Bhk6Gnk5PSGGDkXK9Rv2zyRGCffWixtTnt977X3AolD3A8tddMW4m3I4Qhz33bz2yD2bNcVL1Vah7OVWA%2Fp%2FPMLGPeZiv8rnR8wakJut3CdyI%2BYcJNCA6fGh6qDHdep5AIgrlB6mkHah%2BhLMTsLyF%2FrQgIBSAXsM1402s4fuE6wFLUqjRktCXLjd1wrVfxGL6qB2v9COky8bvScmU%2BtHSVJvGZK6AgDoWKqzfKCVPGO3muEyvT7RlY2uriPPiLfERKwo8yJSASJteP9iuZY1QH8LzqmJaMIBq7Aa1yVat6%2FUjxBm9F03dKjgsmr1RVQJSGXR%2F7s2Ze7wgF2WBu2tzHKtZdUO2B92ML96LBrmW10TrszN9cySFl6l3N1GwasWmE0HnuDzuhevxra5xGoCVmyN0U2fBLzgB0dq9%2BOdVYdxGhOz2SZxjSTYZTVt8WsbZ1%2BXXJHMoYt8vlaD5V9i0qVMDMBVWNeCkDKWHkFSX0LUfjLt1utwbEfRMWEDvpn4VLRUHynpDQtOOSNH7gKOEqLstsvDhRFhUUILJi3Hl10wIwAdRg3%2BiUQko43KtD6%2B%2BLzqCHGJ3l%2BPV%2B8d0y43Xhe0ZW19WQw%2FMzSnNUTa1ZM1Do2dJ6QajZkhPjP9%2BuNsPmwvro6ap%2FUcsQP7RTbqfJJREiZ9v4s4qzubEWLRlLV3fpO9kPhm%2Fc9C9nAsm7xKv6pH7Vl4hLvKzhRVtiLcMZ%2BWTNNybMjLlnSp%2BFRj0cMXcSvTAuLFv0id4VwWq%2FkbE1%2BqhpirN4pfCKZ912n7Pv6UQsU6%2B3LU0uL6NhwXYdOGB1pB6ef1%2F%2BaA%3D%3D&name=nvACIloGliFoaR%2Brc50GmK82djKtBAkOwQwsVat5pIxVzKE%2FFhEoOqUSyGuIejlwOFy2jc7BVuVRjbhKMgf91k9e%2B7C8S3Zqfd%2B1ij4TPW0cmS%2BUl5gtxRkgEayh%2BcMtRmm%2FLMkb4d9PnK%2BWdv%2B4FczEYwsI5cO1u%2B%2BNo%2BlGuoY%3D
247.31ms,Always Funny Videos,https://linear-12.frequency.stream/dist/glewedtv/12/hls/master/playlist.m3u8
247.32ms,Tuya La Janda Televisión (1080p),http://185.210.20.13:8080/0.m3u8
247.33ms,NHL,https://nhl-firetv.amagi.tv/playlist.m3u8
247.36ms,为爱疯狂,https://vd2.bdstatic.com/mda-maiq19kmh7y0q6wz/v1-cae/1080p/mda-maiq19kmh7y0q6wz.mp4
247.43ms,河南卫视,https://migu.188766.xyz/?migutoken=6a55fb09c00fb2fa9f2b31ba2e9da76f&id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&type=yy
247.47ms,GREAT! movies (1080p),https://amg01753-narrativeuk-amg01753c3-lg-gb-1833.playouts.now.amagi.tv/playlist/amg01753-narrativeuk-greatmovies-lggb/playlist.m3u8
247.49ms,緯來電影台,http://php.jdshipin.com:8880/smt.php?id=videolandmovie
247.50ms,Mexiquense TV (720p),https://5e50264bd6766.streamlock.net/mexiquense/videomexiquense/playlist.m3u8
247.54ms,Canal 9 Litoral (720p),https://stream.arcast.live/ahora/ahora/playlist.m3u8
247.55ms,Stormcast Novelas TV,https://stormcast-telenovelatv-1-fr.samsung.wurl.tv/playlist.m3u8
247.55ms,Naturaleza Salvaje (1080p) [Geo-blocked],https://amg00376-amg00376c21-firetv-us-3433.playouts.now.amagi.tv/playlist.m3u8
247.59ms,2025-07-26 06:32:54,https://vd3.bdstatic.com/mda-ren0u3qx5hknf8wb/1080p/cae_h264/1747960722207612951/mda-ren0u3qx5hknf8wb.mp4
247.66ms,07-24 14:30_中国公开赛 男单1/8决赛_林俊易VS安东森_回放,https://migu.188766.xyz/play?migutoken=02eec3d79a24653db5a2fa6fabbd7d0c&id=Gky43vcCPcbORyPhjh%2BK9tYump%2F%2F%2FTYWdM4OoPZmDYLFppQih%2FTHoCnFcYKkSmoo2zeW1XzM0mDc%2B%2F202cJeMg%2BMtZ7zuLVXgxk%2F8Sj1gxNfxYHN5DYjPSKV71Uh%2FyiWc8SzKoDOwz%2Fi%2Fl8eECozLpy7lZHs5gkqHDByFVtAHycMo1XWhkhLTImpq4D6MwhM%2BGLQvatgsZcNfHEUlb9PW%2BWI%2FAFPgbJ6YTJAFNyfLmAooAemzGfoe0IUdDXi9zMpIC1jM663tjNX1a1KoIm1w8qGTGSgtWnHbavReDZ6lvqA0a7kJtnzy67SxAxcQoROVcVE8RJ8ZonkXyXvd%2FHImVolJly7Xa4jbQ4Hq%2FSk0IHdZqZx6G5fkXRANM6I%2FPcqfhjAiv%2BlEGr4YbKHI2iFNB1Dv75r7ngLWMRiVV92CIab8XKuzPAx69%2BHlURnwBbHehTBUApJwyBqvKiUpC4V104y1NuCvsGaKBEUgzuq352JlCKkJ7HejtdJu7ca3vvlolla7ihBkOl78Ickz9dp49VdefdxvtPgqonIzJu1GHzTwP6EGzc4P8BIKB658sKsGmpQeS6F90Ks8aT%2FPs8e0WXVmMJRKUNgynffMMOnLKPv6tmtefC5Z8ZXoFLQLatwrtojRlAXw3CIgYx88keTMwdMEh7XEZMNOxHTcjbVam6eIH1kjTpprkXUYmjyRvQyxmJQ57WnRtp0IlQUOCaAlu9g6gIUMXeNYY0fOqtc%2Fm%2BnBbVBKSujtCg7qbs4Hm8kdBwoxYi0gEiUYqlRIWQWrEd2OepNcu1BQGEZ9ac2J7GDLyVgTpTjSFkY6AuBDzKR8dEGinZgEmgdKTkREQAutw%3D%3D&name=3LhfYlZO5u8s%2F3GJdPORTlcrAVCfSUzNm5K488ROk2lPnwrw9lkEcp0hKjFG16zs180jaJEuDemJIUDEcaUL4zmnJwBu6fya7Xy95U8xKRZQG3qY1l6BhKCY%2Bmpv%2BHWx
247.68ms,新疆卫视,https://migu.188766.xyz/?migutoken=66f35d6d66ccb2ecccc8fe1ac66028a9&id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&pp=1
247.75ms,07-25 03:30_ATP华盛顿站 男单第三轮_谢尔顿VS迪亚洛_回放,https://migu.188766.xyz/play?migutoken=8c834dc013ff3017a4f20ab9d1c25661&id=yZ4AkfM0ixs4xJJ9a%2FhXM9o%2F07Cp1ZuXNLbwucO0f%2BJ5TfhuwJCZPOhp7G0%2FHkzd9zANyRZqk%2BFHG9eoE%2FW6EVn4IoRr1MO%2F0E9Mv0gCTICktsRVVi7vFMdbaPfeuynvREmp6NPPxxa2BxdqPCpCr3i868MHPcx3XmH1tqTnBVGy7SKZ4DjY00P7CbWPUBSd%2Fl%2BMXfUVcRW%2Bf2j47teU8XwQhes1S5L%2BKL6LVtKcmzYOdSCeFHvUJlwL96Gy4gIDjqtIvHF2sgBnm%2BN7wy%2BNITrHlmBwlfEvUNUhEzI7NYkjdkuh1G%2FIE%2FnjSLnF7CtJTFi3PNZBQramwzIYP4WBJkUm7r9WZGkIr%2B5I8F7EZM3OViUMafb5kTlQLA0S8hq9Vbq9orZRQabC8h4yJOpo2r4Fm6OfdksrW4o0pHHyLmLX%2FmjzkYEnfI03xWlYK8jiRkPrjs4ApHfAp7IVwV3uTQWO1pyxOVQOavdLeJ35%2BGSXh5laceRwOknlmxhjFwFGOkwotnF63jtBKOlkv3css3aToDaJeAF6yjNWCuBq32isjEcvkDr%2FHadT0hJ28AeysU6Iq8bdrgkeE0C0b3MPqBAMvwLf8L%2FmMojv6R1%2B6MO3qffLC6Ith%2FODQDtGLtLzuQ%2BcC6b0UnqIY%2FbbjCi%2FvddjDyZVyKoDk6XZp3KCSA70Qa7GoKfxvHCwk4gv8Az99wpQNjqRlS8YKRkSBAsPHpUbxKPMlQkoeo4zvgq8TLWsH50kJ8OgZ8LcNvEbi%2B075x97uJ%2F9CvQhD2jHQ6VomP%2FzRA64Qg%2BpD%2FUCvOANlxDtg8lq%2FtK0exTHCNyB12c9K6xQe%2Fj8FgAZeuetgV0Zug%3D%3D&name=%2Fll4DFtESQqnNT%2FeDLYz3rUPnEv5jO9A%2BEisWKzuOHt6abdNB%2BN1LaLmJfn9zIDbkRSrdU14wqm5SCTv0uC%2FDSIqGTjc%2BW2qUHZKJ7yCHwa9rM8oXye1dJ6Kdq8KHx%2Fb
247.76ms,Planet 100.9 FM (1080p),https://streamlov.alsolnet.com/planet1009fm/live/playlist.m3u8
247.76ms,07-25 17:00_WTA布拉格站 _王欣瑜VS贝莱克_回放,https://migu.188766.xyz/play?migutoken=2a78997e9aadffd7ccad10b13f12e75c&id=5NYauFACHg6PzCUlKG%2FyXgFMMieK2AisWsph%2BYRUW0zzNU4Ta5oPW9GOn%2BDE7T%2BmRp5C0Vy5R90NOEoaA%2BOk8g8yRoXUapkItsdkemPbczXKqC2Pv%2B9vRRVa2tpD2294i0z%2BPr%2FObuKXOqMPv4APXVin8GAAAJcnXXaDTbCxEhL4TKP77ufLZ4FBG9mJn5T7xh2BCWYVJ17O7GDb0uPsflHE%2FdAEGvy9JLIGoT6eozoA4x37FrxyLZXU8%2BLIGqUGNDwUSFo5VGOhJBbKPlgqNnQWXvURhgNAldRJkLZQHKFJuAXrA7nFmPOn3LEKLFr372j5kryraD26YOybYphTGl3%2BKn6Fx1Ev5HQg5QsBwMPLEI0CjeqdwYNvRQiJyo6iEbSitwX6wMHx9trLvhmrmTsuUfn3nIekdyCLFb0tS4b99FtQDM1yO5w7nx8vxVWW37ZsF%2BkEzDtwo%2F14u7cAv1gC1O2u5aZMcwA9B2OSc92XlFeDSYVEe65wbrI%2FTejmd%2BDpaaIeEBeW0emwIBvyJ2sCTJUjG32rqbYKIWqsyw14hL%2B4zzzAT1DbyO2M6TCgQGzgIZ7E78lVkoIGwT%2FVKyQjfYfPMj9CPHCYP%2FrQdNP%2F1zHXwirWzdZ5yMyaPUWQ5np2dBuauIuVOKlBV%2BLyydpnd60jIIGGGEmx1phumC5SrTUmtfI6r5i93Qo8nt%2BCXIbyd4jyrVYoCg3g3Uc2lviQvfYR1WOMuU3E65mxd6ExfZB2u3ZjDcPL%2FIkXwdrkwfv1RJIOk1CTuKjuN9VmMf%2FuqPVvyeLw4XCbGneEApKDCk0omOlTPTnTS4nPAR%2FhzwYZyxudLCiuRNB2x3EMUg%3D%3D&name=rMpJl3JKIga3DLvucSTJXBgGLV7Ssb031Jz73unUpNuwxc4bkjxIZvRmqAVtqOXLRbXUYTQh9hdTpxF8maxjpOaz8KTSht0Ne9dfiEet8fA%3D
247.77ms,Azteca Guate (1080p),https://ch1-tva.duin.dev/hls/stream.m3u8
247.82ms,思念情歌民谣《等你等了那么久》《想让雨滴问问你》,https://vd4.bdstatic.com/mda-nda3uu9cm73hfc9q/1080p/cae_h264_delogo/1649646197104551642/mda-nda3uu9cm73hfc9q.mp4
247.82ms,07-25 07:00_WNBA常规赛_拉斯维加斯王牌vs印第安纳狂热 李雪儿,https://migu.188766.xyz/play?migutoken=061e25bef9c929fe7e5be8518d7695a1&id=EVUy1xRiXC9mMDiKyrMdnqc24WO1IiDuV38cLYZ4OSYlP%2F5W5%2BsX4tvoAgZ3yj0PR7C6TA7Q5wz%2FxUE%2FNn3GcL%2F4I3bevG84fuYNHahFUxzN%2F4ND4WqBhti4vmALmNv6LRu1xUj1kyWzpaLpYKjdZ3vwiEelVOieZ5L9IKp2NbKUW3KIp8gMv8PJdmds4zHGlt%2Bubbr8IO7mL04fTLFRPQJEeN1S%2BdtKPsU%2BI0rJ3HBG1bzFNPGdgbUF2Oi4WvujBsgI2qcxDmJskqI6WGPN1hwGM%2FHMP1IGSjux1jkknPk%3D&name=V7h8XKn1CUPqPAX149V3DNL4J8puFTxq83lT9zIs91YS9S0gsBDI%2FYrBybcmJ5dP5P3lV2ikP03vgzw%2F4XpuAB67VhavhtsIiUE7BMQdkCCKwN3X%2FNNY3dkxW82%2BUPnKgWrvzWa1QllBprbSUMATaA%3D%3D
247.86ms,Porto Canal (720p),https://pull-live-156-1.global.ssl.fastly.net/pc5865dc25400thmb-ea6bf03b14fa318f7133/smil:pc1-jhrgyuoqe5865db-68tkgb14fa318f7133f03.smil/playlist.m3u8
247.86ms,Triton Poker,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/661827ffe8fba800086b217d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2c9af2-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c337cedd-1f85-47bd-9251-abc6afd2a50a
247.89ms,Farovisión (720p),https://streamtv.intervenhosting.net:3754/hybrid/play.m3u8
247.90ms,God's Learning Channel (480p),https://2-fss-1.streamhoster.com/pl_122/200562-1176456-1/playlist.m3u8
248.09ms,07-25 18:30_F1比利时站_F1比利时大奖赛练习赛 维修区,https://migu.188766.xyz/play?migutoken=9f188b4fb59ace5c53f483894441ca32&id=Ya7sfs%2Blda29LXpEn7Vmlgk2tbcrIWsBytRQphRFhOAQVSpJOr5rTSRUA%2BaOcH9NCZtXzCcwh4J9l02kj5k%2Bx8N%2F%2BnC%2FPVeL7imVu9SLQL%2Fqphe3N0je48WtAa40hp%2FlSIXwT9PmZxE3kAvEHS5GW20ji5MPGBg8T%2FQwWPgngoGzFdR7YRWlpVCTORZapnKkwSI3aCIsQwkaaUzU4VoHTtXeFH0Y6wEcVvPaE40%2FMoww%2B8tW%2BYI%2BnMA5xxYkG%2BsQ17Et47EUVHJ4CCVCmFmF9BnJOvKjB%2BdzDjfLNIY0mc5QOseK%2F8CGuTInuRLnGDxr&name=3kiZZ28iSBTfAGT0Duk%2Bo3cYd2eADPYMBNmMV0W126666r6I5f9O1yh%2BMBQiztP%2FpnxXzVaeHeMig6onwv%2FLMbkr7PeAHzy0EABWcJa0w43t6gRRASrQdQO%2FfzC4wRhJ
248.11ms,戳心民谣《草原情哥哥》《一壶老酒》动人旋律听醉人,https://vd4.bdstatic.com/mda-ndd3dfth86fye3tv/1080p/cae_h264_delogo/1649903743828562113/mda-ndd3dfth86fye3tv.mp4
248.12ms,07-24 12:50_中国公开赛 女单1/8决赛_玛丽斯卡VS林湘缇_回放,https://migu.188766.xyz/play?migutoken=6aa67197779df8b8a77617a8251020d4&id=jUuSXmpYnOPTkwFlAu9rAFq0w%2Ftbk2mxSTDBaaLjb%2BQw7x8Zle9RVXkgUeO1Zkvol%2BqzlcMLkoklwmaN9yVOJPfXBb0uThqFBCkyAeTb%2B6JCEyOE6ayC1tDHqqS%2F7MymS%2F4MES8bc4oG6PcgDLn0ExnRPnsOM%2BFqoSDy%2FxdzUDTOEwRwPlxNqEumWwjyp%2B86IfbDn4initZoFyifGJjyCSGTksVeksjwEycBlocZB1ok5siYAffhN8tOx5QpMOBZqZSMuqJfzMLRN8abjy9tR558bBz%2FAiuVG2mEe8jxXT%2BeTHkblPmks7UohDJvo8Df6F1PPdaiG5BESbCgZU0DmVrjWRaMpxXDtjC2tivtGBlNr1HAJ645b8Wx2DViGzWIlbaCYMSUkYVGa82tdYIGAh9uW%2BQDn4fiNQOh6eyJjBD9ENI2USUK%2FfkUueilw8c5BE7o9atpZ9JGyRn33ecL%2FyR2m4Ikk5wcQryGMvdHCg%2FYvFghvZ4aQM%2BPgXxR8By5yruHh2EtB5Xa3teEY8t1jgdi%2BN6UzeiFn%2BxWHgPpDSeUKUKi6l4RmhnmOTXds9JGq%2BajNNQrh779c0KNVQOIcgC2pWqQMEcSYGHLgZrdM%2FL02sZrWdFUFcGQ132R1f3qFL4wwC1nKKBYyMUVZB1I6EUZkjA8VqfZj%2F1zQKIPsJitvVwElTAJ9JI8r1QwVBaeOsSSEvEaTWIZ3jMGctnNdAOKirORvdSc8GeOVh226W%2B9huCrmEFptp1tmRGjPWejUfPCmqOXNYdhmYjzxPdHc0EzNyjlBlGZlxrNGahp6jP0N88mkmXTj5dzppmTmgYm0ytw1SoswO5EtJTgDBU4nA%3D%3D&name=WQMBJVU4kyIDIqVFDsc2wX18y86xjWFkdbgxF4RLcpVZlWe60FhnNf6PGDn3JZ9zBbLlTEJ%2BPqoF1ZlV0xOzo7%2B5Z0K8PJ09FDt4g3f00l6jr4Ma7TSNmBhl6LfZn%2FCa
248.17ms,07-25 10:30_2025乒超联赛第二阶段 男团_黄石基地1_3上海地产集团_回放,https://migu.188766.xyz/play?migutoken=2b8c35942f3d27b4587cb9f6a4a429fd&id=8h0TUvk58NVnhYT%2BtHcFB66Nitl1npcddw1kDmXjqDmShzSx4aAdwJ%2FhMPbuLaVxbfjsvSSDmvuRp4%2Fq26S4CFONOf470ScSXgDgZyffgwFRK7WpO8x9lGG%2FczSeshZlP75Puz1bk%2F3VMhycStmSd6eN422JMzPlr4KcI1i2zIJB7zlZ2vGelV1ATsHq5Ce2KqwBHsAumiB7mn0uRNaqIrStcJgxmxtG6bHi84w57jwN7L60q4TllR%2BKs6KpPMW2FB38ibOBZ3hpFwHcThYdcp%2BtmP%2F8qJNin1b3bJU0A3DakomHwHCQGK75xekZojeOF0PK5WyZx6WL4uOBZLxVWT5zzyV05I%2FMQtCgefH%2FJgguUr5EtpjYlx576qS6asJqjbwtJyK0s4kIZutH3xozGUjZyUNUHwPFd42uhG9cNRh3owv8Vh%2BDuzXsmBDsXcOzR424keKrGAqaXBUpkCXo9tsSQ56L4DeKLEEda9cJ7mcww2Ar0QZbQT5VuZtVnBpaHCtMQMnjema0GdjQKWI2gwlTH0wQ8bYqWk98IGroAFMs0fr5RV4Y56EUqr%2FmWt5JHhpkuVK%2Fb8OZH2b9G95jcJXPwbWcZjrbrQDsN9jtLr70sZ6yoeRMXCujwwrDUCjEddhezc5CFc2OejAERc8Jwq5bk2eEjzEXNnAroqx%2FtDu9xhadS0Tmn17EizOBZrTgwWnZIF0hlFTcM%2ByBLliSBuYDewL3q%2FVmlGI3ovT0S2p7u98%2FengddxY5Mq6nXb2kPAZd%2BrF6F7w%2B%2FETCEPRK3iZ10UjmT3u9KPlFvlYf98MydXfXpiSd6ZFtd4x%2BbfK6HJVX%2FZ1DdPKJWAp4tHtGkA%3D%3D&name=jaxjawlzhxcDVAzUzIs1tNA7oF8xaj4Bv%2BVaGqYr7nZa1fdQlOtMCBlZQZhughK1JltdOsWYUE8oUkDFIH0Rn0gaEHgMt1xvyZEPwlobVIeyluPzyNmJmXxtNqARdg1Zx1ontDvFPzHkkPcSfZdReQ%3D%3D
248.19ms,07-25 07:40_WTA华盛顿站 _大威廉姆斯VS弗莱彻_回放,https://migu.188766.xyz/play?migutoken=03ff3f1c31fdffa93394d6e2ec16a60a&id=v0TTr%2Bf1wgV4amioKq8Co8rujc5amY3HOs3uTRu3FmvsWSVKdNhLvvflrGswhN2bBqghq3iTXQ8Ro8VEtjIjVX6QiZ5IExcxHPll%2FSBwX8cthQvB4Sf0Q%2BVfKgO1y7rXh%2Fg7gZFolgIr93GqNBp%2BAXjZFY5cpB8gqhfbpYr2Up82wYyuOcA9NaDow2rJzcwa2bxsn81dUdqdBphQ4gtSepc1YWccSUyL4%2FHwXy0FcTEQNGhOlWHHZTqURaYTTQSRkkQ%2F09jgp5rQ%2B4AT%2FOcrpH3nc1VUEx2McnIiaxYpg2cn5m7M4qCHzON5tqhLU%2FNS63K1wWBNqCYcdV9gy93f%2Bzm1HBqEjOKAdfhS4sL1qeaYyKQW42jHFbHFE1AR6hXZGS%2BY0Dw3GRDf%2BGQjdyAT6YAqNo7B11LjvAEpvubpspG7vjjbWDU2sAVRGYy5HsHECyNehW9vv%2FLC8GEYo50dVFAjNF18UDdalcRv9Z4%2BtrSArbvyR8XDXZWz9kzFUYsnEy13xaI%2BG6q1J17d7ry%2Fmngg4jRtoCS5hoWTW%2BSnZy8BAeH3aGxchtuAWitNopbCtqtGQf7ZEcWQ6oa6WlPESk9lCRzFA8XvpeJ9RzOPDKyziFD4fQQle30qvK85N6LN%2FLn9cs0PN8ZHj1098zdUEJGhtro1ft7TN2QzJf3Rawompiy3Ez7HmXZ0DCIL3%2BVYCRW%2FRwQSazMWsYmTjMusPPjvzhQx%2Bg2fFBudYqZHISDGoFzb3X%2FWjAA40sAy4RIXGE%2BlbvD61H36tDa7cyymYbuipXsW6BhUbP07N0o2U%2Fv3sZTNULbCfYl7mi6b7ENbifIwFRIhaEw03dTW%2Fu7wEg%3D%3D&name=N0NBRi1u1%2FXdTYO4SpNAGh9lqEjH3VXQykGT7bepu7gAX5LUdy3eT%2BCFeqgeg3pE5tc3QcjDyRuq2zvyha9zluSkx1AHDDqB%2FR2L6Nd3QmLTwmd%2BoVMPcX86ge8b5cF0
